id,elevation,latitude,longitude,tavg,tavg_var,tavg_lapserate,count
42500329445,449,48.6061,-100.2911,-20.227236,289.539384,-15.827035772357723,123
40371747001,343,48.62,-93.42,-22.210833,476.760377,-18.849433333333327,84
40371725006,297,48.62,-77.62,-35.912174,1145.362400,-33.00157391304347,23
40371475001,40,48.63,-124.78,-13.431667,1498.625347,-13.039666666666664,12
40371196000,27,48.67,-53.12,-12.596176,741.406053,-12.33157647058824,34
42500210515,323.7,48.7094,-94.5869,-23.040947,559.925948,-19.86868736842106,95
40371475002,37,48.72,-125.1,-0.084776,471.449070,0.27782388059701507,67
40371850001,335,48.72,-94.42,-21.470952,320.438685,-18.187952380952385,21
40371834001,189,48.72,-86.4,-28.301111,1032.499071,-26.44891111111111,36
40371735005,259,48.72,-79.37,-25.411220,609.185299,-22.87301951219511,41
40371747002,391,48.73,-91.63,-26.232727,677.424129,-22.40092727272726,55
40371747003,395,48.75,-91.62,-25.160000,543.051365,-21.288999999999998,23
40371739003,259,48.75,-80.67,-19.321154,94.499438,-16.78295384615385,78
42500324958,492.3,48.7622,-98.3447,-24.294286,577.794224,-19.469745714285725,112
40371747004,343,48.77,-92.62,-19.535733,189.219488,-16.174333333333337,75
40371728002,107,48.77,-72.07,-25.471250,624.788431,-24.422650000000004,40
40371188000,33,48.77,-64.48,-21.537778,771.466917,-21.21437777777777,18
40371400002,154,48.77,-56.6,-10.608529,247.754107,-9.099329411764709,34
42500243089,792.2,48.7778,-107.4536,-17.574750,381.876607,-9.81119,80
42500243139,914.4,48.7783,-114.8997,-16.343824,778.636320,-7.382703529411764,102
40371799003,25,48.78,-123.05,-3.980909,923.234190,-3.735909090909089,11
40371735006,244,48.78,-79.22,-23.351765,374.806632,-20.96056470588235,34
40371834002,289,48.8,-87.1,-38.330000,1468.334744,-35.49779999999999,18
40371749003,193,48.82,-88.52,-17.546667,6.233156,-15.655266666666664,15
40371834003,302,48.82,-87.27,-19.422687,313.972602,-16.463086567164176,67
42500320941,496.2,48.8214,-100.4447,-22.166311,442.360130,-17.303551475409844,122
40371799004,177,48.83,-124.13,-5.637381,689.847067,-3.9027809523809522,42
40371188001,30,48.83,-64.48,-22.587143,890.585943,-22.29314285714284,70
42500217087,319.1,48.8486,-95.7675,-24.007745,506.599666,-20.880565098039224,102
40371400003,276,48.85,-56.83,-12.016957,359.402326,-9.31215652173913,23
40371728003,152,48.88,-72.45,-25.430870,635.106535,-23.941269565217386,69
42500321871,595,48.9075,-103.2944,-17.108667,222.935985,-11.277666666666669,105
40371475003,11,48.92,-125.53,-5.502500,993.641899,-5.3946999999999985,20
40371400004,60,48.93,-55.67,-11.236522,363.842105,-10.648521739130436,46
40371809001,5,48.95,-57.95,-13.600526,722.396665,-13.551526315789475,57
40371803000,151,48.95,-54.57,-14.039103,619.661416,-12.559302564102564,78
40371435001,459,48.97,-90.2,-23.731020,390.128074,-19.23282040816327,49
42500326947,240.8,48.9711,-97.2417,-22.002522,412.670393,-19.642681739130435,115
42500107264,541,48.9958,-116.5031,-11.392893,640.958460,-6.091092561983469,121
40371400005,211,49,-56.35,-29.628462,1486.092751,-27.560661538461538,13
40371889001,523,49.02,-118.47,-15.516875,758.930565,-10.391474999999998,32
40371880001,701,49.02,-115.08,-10.491875,543.499665,-3.622075,16
40371850002,327,49.03,-95.63,-19.213158,102.350669,-16.008557894736846,76
40371435002,493,49.03,-90.52,-37.597647,1206.024018,-32.76624705882353,17
40371892001,30,49.05,-123.87,-2.635349,466.866857,-2.3413488372093036,43
40371821001,304,49.05,-76.97,-49.750476,1559.437671,-46.77127619047621,21
40371441001,238,49.07,-97.2,-50.779524,1655.642316,-48.44712380952381,84
40371739004,275,49.07,-81.03,-27.105679,670.704862,-24.410679012345685,81
40371894001,24,49.08,-125.77,-1.425946,557.468575,-1.1907459459459457,37
40371892002,9,49.08,-123.07,-14.862000,1543.553916,-14.773799999999998,40
40371889002,1039,49.08,-117.8,-13.203607,681.275721,-3.0214065573770497,61
40371187001,37,49.08,-66.75,-16.829512,551.198131,-16.466912195121942,41
40371728004,183,49.1,-72.6,-27.639630,665.559322,-25.846229629629626,27
40371872001,934,49.12,-110.47,-13.231587,152.821290,-4.078387301587305,63
40371187000,22,49.13,-68.2,-27.234848,949.380619,-27.019248484848493,33
40371811001,15,49.13,-66.47,-11.333333,3.156296,-11.186333333333335,27
40371894002,23,49.15,-125.9,-4.953387,970.263348,-4.727987096774195,62
40371749004,229,49.15,-88.35,-21.343881,401.419809,-19.09968059701492,67
40371193001,15,49.15,-55.35,-19.290333,1005.576137,-19.14333333333333,30
40371892000,2,49.18,-123.17,-0.259385,321.763689,-0.23978461538461493,65
40371447001,469,49.18,-101.27,-47.887349,1631.377619,-43.29114939759036,83
40371441002,297,49.18,-98.08,-17.297123,111.872952,-14.386523287671237,73
40371108001,18,49.2,-122.03,-1.627813,317.472417,-1.4514125000000002,32
40371889003,430,49.2,-119.78,-7.745652,397.756590,-3.531652173913046,69
40371131001,945,49.2,-109.52,-24.584348,770.636694,-15.323347826086966,69
40371892003,8,49.22,-123.95,-4.938289,777.920943,-4.85988947368421,76
40371892004,119,49.22,-122.93,0.236771,219.757314,1.4029708333333335,96
40371862000,581,49.22,-102.97,-36.173390,1285.513229,-30.479589830508473,59
40371809000,22,49.22,-57.4,-10.411724,292.530314,-10.196124137931042,58
40371108002,110,49.23,-122.37,-14.766133,1389.357944,-13.688133333333335,75
40371832001,329,49.23,-84.8,-32.722500,918.654033,-29.498299999999986,72
40371188002,2,49.23,-65.32,-12.301923,156.213473,-12.282323076923085,52
40371475000,2,49.25,-124.83,-2.918571,474.007184,-2.8989714285714285,21
40371114001,15,49.25,-121.77,-1.434706,302.657288,-1.2877058823529413,102
40371834004,338,49.27,-85.83,-38.893333,1248.899064,-35.58093333333333,24
40371193000,99,49.27,-54.88,-15.516522,683.619736,-14.54632173913044,23
40371435003,471,49.28,-91.23,-44.096875,1428.883146,-39.481075000000004,16
40371880002,494,49.3,-117.63,-7.015000,351.669779,-2.1737999999999995,26
40371187002,152,49.3,-69.55,-36.293143,1209.109273,-34.80354285714285,35
40371187003,30,49.32,-67.62,-32.471579,1218.794476,-32.17757894736842,19
40371475004,38,49.35,-124.37,-7.053636,864.655314,-6.681236363636365,11
40371889004,517,49.35,-120.07,-9.936744,410.591650,-4.870144186046508,86
40371435004,457,49.35,-89.37,-32.775385,824.670333,-28.296784615384617,13
40371894000,7,49.38,-126.55,-6.394699,1069.099818,-6.326098795180724,83
40371831001,218,49.4,-82.43,-19.513425,98.717672,-17.377024657534246,73
40371810001,7,49.4,-63.55,-11.192027,113.387738,-11.12342702702703,74
40371747005,447,49.42,-91.65,-23.234310,332.311187,-18.853710344827583,58
40371435005,445,49.42,-90.9,-22.558409,298.639668,-18.197409090909087,44
40371831000,227,49.42,-82.47,-20.653939,204.417948,-18.429339393939387,66
40371889005,632,49.43,-120.5,-15.866122,644.581154,-9.672522448979592,49
40371193002,3,49.45,-53.98,-15.399000,797.390809,-15.369600000000002,10
40371874001,1286,49.47,-114.17,-7.833929,28.838670,4.768871428571431,56
40371821002,290,49.47,-78.3,-42.502941,1381.631785,-39.66094117647059,17
40371872002,884,49.48,-111.45,-62.785616,1996.290762,-54.12241643835611,73
40371880003,1001,49.5,-115.07,-16.271818,720.296254,-6.462018181818183,77
40371806001,23,49.5,-56.08,-16.821563,724.726363,-16.5961625,32
40371874002,1189,49.52,-114,-13.699091,766.592190,-2.0468909090909095,11
40371852001,254,49.53,-96.77,-23.491875,402.819990,-21.002674999999996,32
40371148001,274,49.55,-98.2,-35.143750,1118.087273,-32.45855,24
40371889006,454,49.57,-119.65,-4.623784,136.326040,-0.17458378378378422,74
40371148002,373,49.6,-98.7,-18.954634,179.960932,-15.299234146341465,41
40371831002,233,49.6,-83.17,-26.361250,498.583386,-24.077849999999998,24
40371880000,939,49.62,-115.78,-12.343043,363.077543,-3.1408434782608703,23
40371834005,305,49.62,-87.95,-25.963077,463.080960,-22.974076923076925,13
40371874000,929,49.63,-112.8,-10.518182,155.981509,-1.4139818181818176,66
40371862001,631,49.63,-102.27,-20.718088,310.999951,-14.534288235294119,68
40371862002,570,49.65,-103.83,-26.080833,798.380903,-20.494833333333347,48
40371850003,358,49.65,-93.72,-21.509048,318.814685,-18.00064761904762,21
40371131002,1070,49.68,-108.92,-13.701605,215.032937,-3.2156049382716043,81
40371874003,903,49.7,-112.85,-20.638667,991.301452,-11.789266666666666,15
40371140001,360,49.7,-99.6,-20.612105,189.296761,-17.084105263157895,76
40371874004,950,49.72,-113.4,-13.875800,504.273516,-4.565799999999997,100
40371870001,754,49.72,-107.3,-17.274143,440.187316,-9.884942857142859,70
40371864001,686,49.72,-105.37,-18.757000,369.987581,-12.034200000000002,40
40371861001,629,49.72,-102.03,-38.376000,1277.850464,-32.2118,20
40371193003,147,49.72,-54.28,-23.769556,1262.938564,-22.328955555555556,45
40371135001,724,49.73,-105.97,-70.702000,1653.708119,-63.60680000000002,70
40371834006,317,49.75,-86.5,-31.250556,770.674989,-28.143955555555547,36
40371821000,281,49.77,-77.82,-24.924375,380.698037,-22.170575,16
40371114002,122,49.78,-121.45,-7.082162,502.208012,-5.88656216216216,37
40371874005,808,49.78,-112.12,-19.180612,778.248002,-11.262212244897961,49
40371850000,410,49.78,-94.37,-19.014906,139.580534,-14.996905660377355,53
40371842001,372,49.78,-92.83,-20.729610,179.820658,-17.08401038961038,77
40371834000,349,49.78,-86.93,-26.077391,526.937498,-22.657191304347826,23
40371822001,396,49.78,-74.85,-27.143214,646.099443,-23.26241428571429,28
40371850004,336,49.8,-94.53,-19.750976,175.533033,-16.458175609756097,41
40371863001,580,49.82,-104.18,-19.831375,363.848789,-14.147374999999997,80
40371810000,53,49.83,-64.3,-21.476829,860.873622,-20.95742926829269,41
40371447002,437,49.85,-100.93,-68.725556,1618.774738,-64.44295555555557,90
40371893001,52,49.87,-124.55,1.795672,161.260729,2.305271641791045,67
40371864002,700,49.88,-106.55,-16.254848,246.418352,-9.39484848484849,66
40371728005,457,49.88,-71.27,-22.954500,322.717435,-18.475900000000003,20
40371140002,427,49.9,-100.6,-37.382963,1133.034843,-33.19836296296295,27
40371852000,239,49.9,-97.23,-19.778462,66.471878,-17.436261538461526,130
40371728006,399,49.9,-71.25,-27.247778,669.353184,-23.337577777777778,18
40371880004,591,49.92,-116.92,-7.132738,327.307594,-1.3409380952380963,84
40371874006,1194,49.92,-114.13,-21.485000,910.553863,-9.783799999999998,48
40371140000,409,49.92,-99.95,-18.095429,22.120391,-14.087228571428575,105
40371822002,378,49.92,-74.37,-30.011250,707.141011,-26.306850000000008,32
40371447003,499,49.97,-101.23,-49.634615,1592.350379,-44.74441538461537,13
40371852002,261,50,-98.3,-49.547765,1545.438097,-46.98996470588237,85
40371852003,244,50,-96.8,-21.017027,187.249534,-18.62582702702702,37
40371872000,717,50.02,-110.72,-14.685676,304.836434,-7.65907567567567,111
40371832002,189,50.03,-85.27,-21.658889,244.398462,-19.80668888888889,27
40371874007,779,50.05,-112.13,-46.944595,1941.536701,-39.3103945945946,37
40371832003,189,50.05,-85.3,-27.043750,770.826798,-25.191549999999996,16
40371874008,779,50.07,-112.1,-36.408222,1664.420717,-28.77402222222222,45
40371852004,245,50.07,-97.23,-32.359750,820.029307,-29.958750000000002,40
40371831003,183,50.07,-82.17,-31.363509,889.635672,-29.570108771929824,57
40371893002,6,50.08,-125.03,-2.048780,494.889201,-1.9899804878048764,41
40371852005,230,50.08,-96.98,-21.550000,15.325833,-19.295999999999996,12
40371852006,251,50.12,-97.33,-23.744839,418.125399,-21.285038709677426,31
40371842000,390,50.12,-91.9,-20.040130,95.585534,-16.21812987012987,77
40371842002,365,50.13,-91.87,-23.740556,356.589072,-20.163555555555558,18
40371207001,8,50.17,-123.85,-9.617647,1090.573489,-9.539247058823529,17
40371834007,325,50.18,-86.7,-25.251034,419.480782,-22.066034482758624,29
40371811002,53,50.18,-66.63,-36.715333,1300.904989,-36.195933333333336,45
40371813000,11,50.18,-61.82,-17.305050,364.168744,-17.1972495049505,101
40371861002,671,50.2,-102.73,-19.051463,182.169998,-12.475663414634145,41
40371856001,259,50.22,-95.92,-21.208378,189.106181,-18.670178378378374,37
40371811000,55,50.22,-66.27,-15.967069,132.762193,-15.42806896551724,58
40371814001,8,50.22,-60.67,-43.837273,1808.478556,-43.75887272727273,22
40371891000,229,50.23,-121.58,-11.594286,832.518739,-9.350085714285713,21
40371115001,482,50.23,-119.2,-8.146813,205.228756,-3.423213186813188,91
40371882001,457,50.23,-117.8,-12.983333,871.295515,-8.504733333333332,39
40371880005,549,50.23,-116.97,-7.603214,324.176493,-2.223014285714286,28
40371185000,19,50.23,-57.58,-10.499655,293.042555,-10.313455172413791,58
40371810002,6,50.25,-63.58,-25.626190,928.356452,-25.56739047619048,21
40371140003,521,50.27,-99.83,-26.203679,522.307761,-21.09787924528303,106
40371870000,818,50.28,-107.68,-16.338636,291.179285,-8.322236363636366,110
40371811003,5,50.28,-65.97,-43.682143,1766.816145,-43.63314285714286,14
40371810003,15,50.28,-64.78,-23.694800,799.667665,-23.5478,25
40371813001,8,50.28,-62.8,-25.911905,917.849987,-25.833504761904756,21
40371841000,351,50.3,-89.03,-22.542000,145.260460,-19.102200000000007,45
40371864000,577,50.33,-105.55,-17.512396,243.594206,-11.857795833333332,96
40371861000,602,50.38,-102.68,-20.843600,286.182343,-14.944000000000003,25
40371893003,2,50.42,-125.42,-11.166250,1131.805073,-11.146649999999998,16
40371861003,599,50.42,-102.93,-29.394643,849.647187,-23.524442857142848,84
40371822003,380,50.42,-73.88,-38.329014,1112.419564,-34.605014084507054,71
40371863000,577,50.43,-104.67,-19.410455,143.853117,-13.755854545454552,110
40371444001,548,50.43,-100.85,-23.737317,396.220305,-18.36691707317073,82
40371207002,223,50.45,-122.93,-10.530364,482.649265,-8.344963636363637,55
40371864003,579,50.45,-105.87,-24.917059,777.194706,-19.242858823529406,68
40371887001,1268,50.47,-121.02,-14.234583,680.687066,-1.808183333333333,24
40371870002,671,50.47,-106.65,-17.903021,243.117338,-11.327220833333342,96
40371856002,249,50.47,-96,-19.429710,108.690812,-16.989510144927536,69
40371877001,1219,50.48,-114.17,-15.480116,568.367955,-3.533916279069767,86
40371122001,830,50.5,-116.03,-17.285676,622.698938,-9.151675675675675,37
40371863002,650,50.52,-103.88,-30.550227,931.634348,-24.180227272727258,88
40371444002,270,50.52,-98.97,-20.955938,217.429312,-18.3099375,32
40371109001,8,50.53,-127.65,-4.601563,719.873351,-4.5231624999999935,96
40371870003,730,50.53,-108.23,-24.392206,894.683270,-17.23820588235295,68
40371863003,583,50.53,-103.67,-18.907647,153.185394,-13.194247058823528,102
40371814002,8,50.53,-59.5,-16.182969,355.065283,-16.10456875,64
40371109002,63,50.58,-126.93,-1.560909,464.549249,-0.943509090909089,44
40371854001,361,50.63,-93.22,-24.654444,463.768088,-21.116644444444447,54
40371187004,495,50.63,-70.53,-23.824500,317.201705,-18.973500000000005,20
40371109003,579,50.65,-128,-6.879200,757.184615,-1.2049999999999992,25
40371187005,406,50.65,-68.83,-27.935455,530.884025,-23.956654545454548,11
40371122002,1170,50.67,-115.97,-24.000476,990.087519,-12.534476190476198,21
40371109000,22,50.68,-127.37,0.366479,295.670485,0.5820788732394371,71
40371891001,290,50.7,-121.93,-9.812333,597.824998,-6.97033333333333,30
40371887000,346,50.7,-120.45,-6.606783,174.158773,-3.21598260869565,115
40371814003,9,50.7,-59.32,-16.271600,299.667677,-16.1834,25
40371474001,244,50.73,-122.22,-16.483571,1172.033473,-14.092371428571425,28
40371872003,762,50.73,-111.18,-24.239000,820.650817,-16.7714,50
40371728007,506,50.73,-71.05,-26.313103,409.385766,-21.354303448275864,29
40371870004,660,50.77,-107.32,-20.187231,446.778925,-13.719230769230764,65
40371855001,567,50.77,-101.28,-28.731818,669.986669,-23.175218181818177,88
40371882002,430,50.78,-118.02,-30.718462,1458.717844,-26.504461538461538,13
40371841001,329,50.78,-87.98,-35.934667,1036.559412,-32.71046666666667,15
40371109004,6,50.8,-128.45,-36.094615,2551.689102,-36.03581538461538,13
40371814004,8,50.83,-58.97,-52.235333,1996.380665,-52.156933333333335,15
40371109005,207,50.87,-129.08,-6.909000,966.714729,-4.8804,10
40371819001,12,50.87,-56.12,-19.209474,774.260342,-19.091873684210526,19
40371877002,905,50.88,-113.05,-15.058068,283.029988,-6.189068181818178,88
40371129001,671,50.88,-109.55,-21.647778,471.931928,-15.071977777777779,45
40371129002,674,50.88,-109.53,-18.986875,461.794834,-12.381674999999996,32
40371882000,443,50.97,-118.18,-9.760000,396.403191,-5.4186,22
40371122003,1463,50.98,-115.12,-54.468947,1873.170662,-40.13154736842105,19
40371882003,456,51,-118.2,-16.201268,907.138918,-11.732467605633799,71
40371856003,268,51.03,-95.68,-27.008182,545.165397,-24.381781818181818,22
40371863004,544,51.07,-104.95,-22.297727,413.930427,-16.96652727272728,66
40371855002,280,51.07,-99.78,-26.089000,623.500089,-23.345,20
40371854000,383,51.07,-93.8,-33.605000,893.315675,-29.851599999999987,48
40371808001,6,51.07,-56.88,-14.888333,433.058647,-14.829533333333334,18
40371138001,663,51.1,-103.33,-28.146774,674.748790,-21.64937419354839,62
40371855000,305,51.1,-100.05,-23.935747,448.393900,-20.946747126436794,87
40371877000,1084,51.12,-114.02,-13.902101,351.451428,-3.278900840336139,119
40371136001,588,51.12,-106.6,-54.996400,1735.372827,-49.23399999999999,50
40371129003,680,51.15,-108.77,-37.643143,1368.297250,-30.97914285714285,35
40371887002,415,51.18,-120.12,-15.081212,735.291296,-11.014212121212125,33
40371122000,1384,51.18,-115.57,-12.047241,154.716649,1.5159586206896558,116
40371138002,498,51.18,-102.52,-82.327561,1112.212843,-77.44716097560969,41
40371856004,232,51.18,-97.45,-27.220000,498.714108,-24.9464,24
40371808002,8,51.22,-58.63,-44.263913,1661.674319,-44.18551304347826,23
40371109006,14,51.25,-127.83,-0.322692,401.065104,-0.18549230769230649,26
40371887003,404,51.25,-120.18,-15.437619,781.569194,-11.478419047619045,42
40371882004,351,51.25,-118.95,-22.051176,1307.360104,-18.611376470588233,17
40371864004,619,51.27,-105.98,-23.463478,482.547814,-17.39727826086957,69
40371138000,498,51.27,-102.47,-20.169800,150.698170,-15.289399999999993,50
40371836000,10,51.27,-80.65,-25.124580,324.163055,-25.026580152671766,131
40371882005,1323,51.28,-117.52,-13.830385,306.312004,-0.8649846153846178,26
40371882006,785,51.3,-116.98,-15.222921,358.881605,-7.5299213483146055,89
40371855003,250,51.3,-98.62,-29.888800,684.567991,-27.438799999999997,50
40371129004,658,51.33,-109.85,-23.521034,701.770409,-17.07263448275862,29
40371865001,556,51.37,-105.53,-32.365758,1033.060867,-26.916957575757568,33
40371819000,111,51.37,-55.63,-19.599000,725.629209,-18.5112,20
40371129005,701,51.38,-110,-32.945714,1263.802710,-26.075914285714283,28
40371855004,250,51.45,-98.8,-34.318333,870.448747,-31.868333333333336,12
40371845000,386,51.45,-90.2,-32.704231,830.904651,-28.921430769230767,52
40371808000,36,51.45,-57.18,-16.593125,473.973834,-16.240325,16
40371877003,687,51.47,-112.72,-74.740244,1547.291563,-68.007643902439,41
40371129006,716,51.47,-110.25,-22.819706,601.182503,-15.802905882352938,34
40371882007,783,51.48,-117.15,-42.278824,1819.290528,-34.605423529411766,17
40371129000,694,51.52,-109.17,-61.265667,1726.524895,-54.46446666666665,60
40371138003,457,51.52,-101.8,-34.368500,1091.943013,-29.8899,20
40371510001,567,51.57,-108.17,-18.757273,229.920480,-13.20067272727273,33
40371138004,440,51.57,-101.9,-30.438033,748.117976,-26.126032786885247,61
40371883001,445,51.58,-119.78,-9.074231,131.286389,-4.713230769230772,78
40371129007,762,51.58,-111.35,-54.385600,1643.873857,-46.91799999999999,25
40371050001,760,51.6,-125,-11.880909,781.577645,-4.432909090909091,11
40371104001,1027,51.63,-122.25,-15.640588,474.605535,-5.575988235294116,17
40371856005,222,51.63,-96.8,-29.998750,711.740844,-27.823149999999995,24
40371474002,1059,51.65,-121.3,-12.826190,395.335843,-2.4479904761904763,21
40371878001,841,51.65,-113.3,-17.572069,269.013085,-9.330268965517245,58
40371109007,6,51.67,-127.35,-5.130625,602.541068,-5.071825000000001,16
40371050002,853,51.67,-124.4,-9.233279,158.686199,-0.8738786885245906,61
40371129008,792,51.7,-111.12,-26.141692,681.039153,-18.3800923076923,65
40371104002,1128,51.72,-123.03,-17.112637,503.479771,-6.058237362637357,91
40371510002,578,51.73,-107.58,-28.397910,820.632240,-22.73351044776119,67
40371878002,846,51.77,-112.28,-24.902917,831.608796,-16.612116666666665,24
40371878003,854,51.78,-113.2,-12.928857,28.627862,-4.5596571428571435,35
40371104003,488,51.85,-122.65,-13.487647,483.031030,-8.705247058823531,17
40371421000,561,51.87,-63.28,-23.247391,282.380758,-17.749591304347828,23
40371825001,610,51.88,-65.73,-36.078824,885.820046,-30.100823529411766,17
40371817001,130,51.88,-55.38,-15.733253,371.359333,-14.459253012048201,83
40371878004,853,51.92,-113.78,-26.521429,921.311155,-18.162028571428575,14
40371101001,92,51.93,-131.02,-2.714255,648.755463,-1.812655319148935,47
40371825002,575,51.95,-68.13,-28.275238,550.848063,-22.640238095238097,21
40371865002,533,51.98,-103.92,-35.142195,1036.442090,-29.918795121951227,41
40371871001,791,52.07,-111.45,-17.501702,175.112972,-9.74990212765957,47
40371510003,671,52.07,-107.98,-22.954028,466.260357,-16.378227777777777,72
40371050003,800,52.08,-123.28,-16.117273,713.730802,-8.277272727272727,11
40371865003,611,52.08,-103.27,-25.815116,431.191611,-19.827316279069773,43
40371104004,1532,52.1,-120.88,-36.091176,1713.850540,-21.07757647058824,17
40371050000,910,52.12,-124.13,-22.082500,567.709869,-13.164500000000002,12
40371443000,335,52.12,-101.23,-61.915000,1636.092925,-58.631999999999955,70
40371883000,683,52.13,-119.3,-13.449545,368.605641,-6.756145454545457,22
40371866000,504,52.17,-106.68,-23.179175,411.977692,-18.239975257731956,97
40371104000,940,52.18,-122.05,-8.823333,19.852456,0.3886666666666663,30
40371865004,579,52.18,-105,-21.458605,170.644721,-15.78440465116279,86
40371865005,567,52.2,-105.1,-53.810882,1598.204349,-48.25428235294114,68
40371836001,15,52.22,-81.67,-54.600455,1431.487223,-54.45345454545455,22
40371845002,256,52.23,-87.88,-25.538367,243.959144,-23.029567346938773,49
40371928001,1173,52.25,-115.3,-53.251111,1761.199210,-41.755711111111104,18
40371827001,6,52.25,-78.52,-39.567667,1122.877445,-39.50886666666666,30
40371817002,9,52.25,-55.6,-13.911600,317.554589,-13.823399999999998,25
40371897000,26,52.27,-128.72,-7.777297,1034.414739,-7.522497297297299,37
40371101002,2,52.28,-131.12,-21.851538,1836.411751,-21.831938461538456,13
40371878005,960,52.28,-114.38,-20.824000,717.326534,-11.416,20
40371878006,823,52.28,-112.17,-22.506087,589.447119,-14.440686956521743,23
40371817003,15,52.28,-55.58,-89.133636,854.767987,-88.98663636363634,33
40371878007,823,52.3,-112.7,-22.391186,705.734031,-14.325786440677966,59
40371858001,216,52.3,-97.4,-29.855000,709.874612,-27.738200000000003,16
40371129009,667,52.33,-109.95,-49.518361,1664.594771,-42.98176065573765,61
40371897001,5,52.35,-127.68,-3.976774,475.695364,-3.927774193548387,62
40371858002,217,52.35,-97.03,-28.708824,569.611603,-26.582223529411763,51
40371897002,18,52.37,-126.68,-12.010000,908.678656,-11.833600000000006,96
40371104005,777,52.37,-121.37,-26.285625,1267.762187,-18.671024999999997,16
40371876001,660,52.37,-108.83,-19.580500,191.085417,-13.112500000000002,80
40371928000,988,52.43,-114.92,-18.457500,631.771535,-8.7751,12
40371878008,716,52.43,-111.78,-23.667317,651.312454,-16.65051707317072,41
40371888001,1554,52.45,-117.45,-21.743333,773.181911,-6.514133333333334,9
40371928002,1402,52.47,-116.08,-17.503415,566.173896,-3.7638146341463417,41
40371878009,847,52.47,-113.75,-14.804643,113.193027,-6.504042857142856,84
40371878010,663,52.47,-112.13,-19.235217,644.753686,-12.737817391304347,23
40371928003,1320,52.5,-116.05,-19.557600,596.559394,-6.621600000000002,25
40371871002,694,52.52,-110.97,-20.966154,366.746808,-14.164953846153848,39
40371050004,1219,52.55,-123.18,-24.550870,869.376991,-12.60466956521739,23
40371868001,465,52.65,-103.15,-29.016757,627.215633,-24.459756756756764,37
40371101003,15,52.77,-132.05,-6.435455,879.675843,-6.288454545454543,22
40371876000,548,52.77,-108.25,-21.568019,264.728433,-16.197618867924525,106
40371928004,914,52.8,-114.3,-32.132955,1206.120262,-23.175754545454534,44
40371883002,797,52.82,-119.25,-11.643387,153.158151,-3.8327870967741946,62
40371130001,480,52.82,-104.6,-19.200690,23.182055,-14.496689655172416,29
40371868000,358,52.82,-102.32,-29.562857,844.522492,-26.054457142857142,14
40371871003,687,52.83,-110.83,-19.972667,481.607260,-13.240066666666667,15
40371130002,463,52.87,-104.6,-30.142333,770.990728,-25.604933333333335,60
40371868002,372,52.87,-102.4,-22.977500,185.395052,-19.331899999999994,36
40371101004,15,52.88,-131.98,-31.357778,2358.332584,-31.21077777777777,18
40371888002,1057,52.88,-118.15,-28.485625,1214.786687,-18.127024999999996,16
40371888000,1061,52.88,-118.07,-20.792000,781.331047,-10.394199999999994,65
40371825000,551,52.93,-66.87,-24.869667,203.000683,-19.469866666666665,30
40371104006,488,52.98,-122.48,-18.831410,779.880666,-14.049010256410261,78
40371888003,1059,53,-119,-19.299286,519.797578,-8.921085714285711,14
40371123001,732,53.02,-112.83,-24.508667,739.363074,-17.335066666666663,45
40371869001,477,53.02,-106.02,-33.045294,977.140319,-28.370694117647055,17
40371123002,675,53.03,-112.8,-21.840833,577.008841,-15.225833333333336,12
40371897003,8,53.05,-129.68,-3.650000,585.690000,-3.5716,34
40371104007,1265,53.07,-121.52,-13.719510,397.386540,-1.3225098039215681,102
40371133001,704,53.1,-107.87,-24.205957,415.660990,-17.306757446808508,47
40371871004,650,53.13,-109.4,-18.818929,105.106500,-12.448928571428572,84
40371858003,223,53.15,-99.28,-23.378750,268.603636,-21.19335,24
40371858000,223,53.18,-99.27,-38.683571,1032.657037,-36.498171428571425,14
40371130003,362,53.2,-103.8,-27.003636,555.939541,-23.45603636363636,22
40371869000,428,53.22,-105.68,-20.910229,120.858242,-16.715829007633594,131
40371881001,1130,53.23,-116.97,-22.876957,925.086612,-11.802956521739128,23
40371101000,6,53.25,-131.82,-4.473188,717.118274,-4.414388405797099,69
40371883003,722,53.27,-120.15,-16.145000,607.500410,-9.0694,52
40371123003,720,53.28,-113.85,-15.252500,124.529666,-8.196500000000004,76
40371130004,375,53.28,-104.33,-22.281625,177.067034,-18.606625,80
40371123000,723,53.3,-113.58,-19.185952,351.328419,-12.10055238095238,42
40371871000,669,53.32,-110.07,-67.567547,1610.439083,-61.011347169811266,53
40371816000,49,53.32,-60.42,-17.510000,105.889732,-17.029799999999998,74
40371133002,690,53.33,-108.27,-36.334000,1031.690064,-29.571999999999992,25
40371130000,372,53.33,-104,-23.958235,382.405909,-20.312635294117644,17
40371888004,991,53.38,-117.68,-19.166575,726.703162,-9.454775342465759,73
40371871005,686,53.45,-111.65,-16.357647,29.628559,-9.63484705882353,85
40371101005,5,53.48,-131.93,-4.343125,615.381646,-4.294124999999998,32
40371101006,16,53.5,-130.63,-0.530385,401.552542,-0.37358461538461335,26
40371816001,61,53.53,-60.15,-53.783750,1530.369948,-53.185949999999984,24
40371182000,440,53.55,-64.1,-21.595238,9.856644,-17.28323809523809,21
40371951001,70,53.57,-127.93,-8.054750,454.301580,-7.368750000000001,40
40371879000,671,53.57,-113.52,-14.256311,90.243392,-7.680511475409836,122
